[45, 46, 55, 56, 85, 86, 95, 96]	114.898	1.143	
[45, 46, 47, 48, 55, 56, 57, 58, 85, 86, 87, 88, 95, 96, 97, 98]	94.385	0.804	
[45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99]	93.514	0.783	
[42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100]	62.990	0.366	
[45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100]	90.727	0.757	
[43, 53, 83, 93]	14.802	0.680	
[43, 46, 53, 56, 83, 86, 93, 96]	47.999	1.468	
[43, 46, 48, 53, 56, 58, 83, 86, 88, 93, 96, 98]	43.734	1.204	
[43, 46, 48, 49, 53, 56, 58, 59, 83, 86, 88, 89, 93, 96, 98, 99]	42.584	1.107	
[46, 56, 86, 96]	31.260	1.335	
[46, 48, 56, 58, 86, 88, 96, 98]	27.078	0.966	
[46, 48, 49, 56, 58, 59, 86, 88, 89, 96, 98, 99]	26.188	0.852	
[48, 58, 88, 98]	-4.200	-0.279	
[48, 49, 58, 59, 88, 89, 98, 99]	-4.711	-0.242	
[43, 46, 48, 49, 50, 53, 56, 58, 59, 60, 83, 86, 88, 89, 90, 93, 96, 98, 99, 100]	40.953	1.052	
[46, 48, 49, 50, 56, 58, 59, 60, 86, 88, 89, 90, 96, 98, 99, 100]	24.725	0.790	
[48, 49, 50, 58, 59, 60, 88, 89, 90, 98, 99, 100]	-6.022	-0.302	
[43, 46, 48, 50, 53, 56, 58, 60, 83, 86, 88, 90, 93, 96, 98, 100]	42.247	1.148	
[46, 48, 50, 56, 58, 60, 86, 88, 90, 96, 98, 100]	25.700	0.900	
[48, 50, 58, 60, 88, 90, 98, 100]	-5.490	-0.343	
[50, 60, 90, 100]	-1.255	-0.242	
[41, 51, 61, 81, 91, 101]	-9.626	-0.076	
[41, 44, 51, 54, 61, 64, 81, 84, 91, 94, 101, 104]	-67.588	-0.407	
[44, 54, 64, 84, 94, 104]	-44.721	-0.559	
[41, 42, 51, 52, 61, 62, 81, 82, 91, 92, 101, 102]	-16.121	-0.097	
[41, 42, 44, 45, 51, 52, 54, 55, 61, 62, 64, 65, 81, 82, 84, 85, 91, 92, 94, 95, 101, 102, 104, 105]	38.447	0.143	
[41, 42, 44, 45, 47, 51, 52, 54, 55, 57, 61, 62, 64, 65, 67, 81, 82, 84, 85, 87, 91, 92, 94, 95, 97, 101, 102, 104, 105, 107]	-11.272	-0.050	
[44, 45, 54, 55, 64, 65, 84, 85, 94, 95, 104, 105]	34.212	0.255	
[47, 57, 67, 87, 97, 107]	-21.377	-0.517	
[41, 42, 44, 45, 47, 49, 51, 52, 54, 55, 57, 59, 61, 62, 64, 65, 67, 69, 81, 82, 84, 85, 87, 89, 91, 92, 94, 95, 97, 99, 101, 102, 104, 105, 107, 109]	-11.310	-0.036	
[44, 45, 47, 49, 54, 55, 57, 59, 64, 65, 67, 69, 84, 85, 87, 89, 94, 95, 97, 99, 104, 105, 107, 109]	4.757	0.031	
[47, 49, 57, 59, 67, 69, 87, 89, 97, 99, 107, 109]	-22.866	-0.518	
[49, 59, 69, 89, 99, 109]	-0.261	-0.016	
[41, 42, 43, 51, 52, 53, 61, 62, 63, 81, 82, 83, 91, 92, 93, 101, 102, 103]	10.578	0.061	
[41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106]	188.905	0.672	
[41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108]	134.468	0.426	
[41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109]	130.357	0.403	
[44, 45, 46, 54, 55, 56, 64, 65, 66, 84, 85, 86, 94, 95, 96, 104, 105, 106]	90.960	0.653	
[44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 84, 85, 86, 87, 88, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108]	52.576	0.334	
[44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109]	51.960	0.323	
[47, 48, 57, 58, 67, 68, 87, 88, 97, 98, 107, 108]	-26.575	-0.591	
[47, 48, 49, 57, 58, 59, 67, 68, 69, 87, 88, 89, 97, 98, 99, 107, 108, 109]	-28.771	-0.605	
[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]	124.782	0.386	
[44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110]	48.741	0.303	
[47, 48, 49, 50, 57, 58, 59, 60, 67, 68, 69, 70, 87, 88, 89, 90, 97, 98, 99, 100, 107, 108, 109, 110]	-30.596	-0.634	
[49, 50, 59, 60, 69, 70, 89, 90, 99, 100, 109, 110]	-1.149	-0.079	
[42, 52, 62, 82, 92, 102]	-19.516	-0.227	
[42, 45, 52, 55, 62, 65, 82, 85, 92, 95, 102, 105]	38.875	0.270	
[42, 45, 47, 52, 55, 57, 62, 65, 67, 82, 85, 87, 92, 95, 97, 102, 105, 107]	10.621	0.073	
[45, 55, 65, 85, 95, 105]	70.210	0.723	
[45, 47, 55, 57, 65, 67, 85, 87, 95, 97, 105, 107]	50.658	0.454	
[42, 45, 47, 49, 52, 55, 57, 59, 62, 65, 67, 69, 82, 85, 87, 89, 92, 95, 97, 99, 102, 105, 107, 109]	7.687	0.052	
[45, 47, 49, 55, 57, 59, 65, 67, 69, 85, 87, 89, 95, 97, 99, 105, 107, 109]	49.954	0.441	
[42, 43, 52, 53, 62, 63, 82, 83, 92, 93, 102, 103]	-3.815	-0.041	
[42, 43, 45, 46, 52, 53, 55, 56, 62, 63, 65, 66, 82, 83, 85, 86, 92, 93, 95, 96, 102, 103, 105, 106]	110.715	0.716	
[42, 43, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 82, 83, 85, 86, 87, 88, 92, 93, 95, 96, 97, 98, 102, 103, 105, 106, 107, 108]	64.717	0.377	
[42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 69, 82, 83, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 102, 103, 105, 106, 107, 108, 109]	56.112	0.323	
[45, 46, 55, 56, 65, 66, 85, 86, 95, 96, 105, 106]	116.178	1.139	
[45, 46, 47, 48, 55, 56, 57, 58, 65, 66, 67, 68, 85, 86, 87, 88, 95, 96, 97, 98, 105, 106, 107, 108]	86.956	0.734	
[45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109]	84.445	0.699	
[42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110]	52.265	0.300	
[45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110]	82.759	0.683	
[43, 53, 63, 83, 93, 103]	15.452	0.689	
[43, 46, 53, 56, 63, 66, 83, 86, 93, 96, 103, 106]	56.826	1.688	
[43, 46, 48, 53, 56, 58, 63, 66, 68, 83, 86, 88, 93, 96, 98, 103, 106, 108]	53.110	1.425	
[43, 46, 48, 49, 53, 56, 58, 59, 63, 66, 68, 69, 83, 86, 88, 89, 93, 96, 98, 99, 103, 106, 108, 109]	51.566	1.307	
[46, 56, 66, 86, 96, 106]	36.209	1.520	
[46, 48, 56, 58, 66, 68, 86, 88, 96, 98, 106, 108]	32.398	1.134	
[46, 48, 49, 56, 58, 59, 66, 68, 69, 86, 88, 89, 96, 98, 99, 106, 108, 109]	31.142	0.996	
[48, 58, 68, 88, 98, 108]	-3.657	-0.238	
[48, 49, 58, 59, 68, 69, 88, 89, 98, 99, 108, 109]	-4.365	-0.225	
[43, 46, 48, 49, 50, 53, 56, 58, 59, 60, 63, 66, 68, 69, 70, 83, 86, 88, 89, 90, 93, 96, 98, 99, 100, 103, 106, 108, 109, 110]	51.089	1.274	
[46, 48, 49, 50, 56, 58, 59, 60, 66, 68, 69, 70, 86, 88, 89, 90, 96, 98, 99, 100, 106, 108, 109, 110]	30.680	0.961	
[48, 49, 50, 58, 59, 60, 68, 69, 70, 88, 89, 90, 98, 99, 100, 108, 109, 110]	-5.265	-0.251	
[43, 46, 48, 50, 53, 56, 58, 60, 63, 66, 68, 70, 83, 86, 88, 90, 93, 96, 98, 100, 103, 106, 108, 110]	52.653	1.391	
[46, 48, 50, 56, 58, 60, 66, 68, 70, 86, 88, 90, 96, 98, 100, 106, 108, 110]	32.124	1.095	
[48, 50, 58, 60, 68, 70, 88, 90, 98, 100, 108, 110]	-4.389	-0.265	
[50, 60, 70, 90, 100, 110]	-0.768	-0.138	
[51, 91]	22.077	0.569	
[51, 54, 91, 94]	54.352	1.130	
[54, 94]	20.460	0.933	
[51, 52, 91, 92]	-6.905	-0.124	
[51, 52, 54, 55, 91, 92, 94, 95]	60.556	0.712	
[51, 52, 54, 55, 57, 91, 92, 94, 95, 97]	55.920	0.599	
[54, 55, 94, 95]	41.553	0.934	
[54, 55, 57, 94, 95, 97]	36.735	0.736	
[57, 97]	-5.540	-0.412	
[51, 52, 54, 55, 57, 59, 91, 92, 94, 95, 97, 99]	49.041	0.516	
[54, 55, 57, 59, 94, 95, 97, 99]	35.174	0.693	
[57, 59, 97, 99]	-6.098	-0.426	
[59, 99]	-0.180	-0.048	
[51, 52, 53, 91, 92, 93]	-10.959	-0.191	
[51, 52, 53, 54, 55, 56, 91, 92, 93, 94, 95, 96]	75.216	0.843	
[51, 52, 53, 54, 55, 56, 57, 58, 91, 92, 93, 94, 95, 96, 97, 98]	95.014	0.951	
[51, 52, 53, 54, 55, 56, 57, 58, 59, 91, 92, 93, 94, 95, 96, 97, 98, 99]	91.848	0.898	
[54, 55, 56, 94, 95, 96]	53.103	1.137	
[54, 55, 56, 57, 58, 94, 95, 96, 97, 98]	62.834	1.170	
[54, 55, 56, 57, 58, 59, 94, 95, 96, 97, 98, 99]	62.919	1.149	
[57, 58, 97, 98]	1.751	0.121	
[57, 58, 59, 97, 98, 99]	1.566	0.102	
[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]	91.615	0.892	
[54, 55, 56, 57, 58, 59, 60, 94, 95, 96, 97, 98, 99, 100]	62.832	1.143	
[57, 58, 59, 60, 97, 98, 99, 100]	1.436	0.092	
[59, 60, 99, 100]	-0.357	-0.077	
[52, 92]	-27.216	-0.756	
[52, 55, 92, 95]	-14.562	-0.268	
[52, 55, 57, 92, 95, 97]	-22.165	-0.378	
[55, 95]	15.529	0.433	
[55, 57, 95, 97]	9.675	0.242	
[52, 55, 57, 59, 92, 95, 97, 99]	-21.234	-0.357	
[55, 57, 59, 95, 97, 99]	9.788	0.241	
[52, 53, 92, 93]	-31.398	-0.836	
[52, 53, 55, 56, 92, 93, 95, 96]	-8.002	-0.139	
[52, 53, 55, 56, 57, 58, 92, 93, 95, 96, 97, 98]	-0.350	-0.014	
[52, 53, 55, 56, 57, 58, 59, 92, 93, 95, 96, 97, 98, 99]	2.752	0.045	
[55, 56, 95, 96]	25.874	0.678	
[55, 56, 57, 58, 95, 96, 97, 98]	32.620	0.743	
[55, 56, 57, 58, 59, 95, 96, 97, 98, 99]	34.113	0.765	
[52, 53, 55, 56, 57, 58, 59, 60, 92, 93, 95, 96, 97, 98, 99, 100]	2.530	0.042	
[55, 56, 57, 58, 59, 60, 95, 96, 97, 98, 99, 100]	34.050	0.760	
[53, 93]	-3.177	-0.320	
[53, 56, 93, 96]	5.664	0.384	
[53, 56, 58, 93, 96, 98]	12.849	0.785	
[53, 56, 58, 59, 93, 96, 98, 99]	13.210	0.776	
[56, 96]	8.569	0.795	
[56, 58, 96, 98]	15.588	1.218	
[56, 58, 59, 96, 98, 99]	15.889	1.173	
[58, 98]	6.523	0.979	
[58, 59, 98, 99]	6.564	0.838	
[53, 56, 58, 59, 60, 93, 96, 98, 99, 100]	13.056	0.757	
[56, 58, 59, 60, 96, 98, 99, 100]	15.779	1.141	
[58, 59, 60, 98, 99, 100]	6.433	0.778	
[53, 56, 58, 60, 93, 96, 98, 100]	12.689	0.764	
[56, 58, 60, 96, 98, 100]	15.475	1.182	
[58, 60, 98, 100]	6.390	0.894	
[60, 100]	-0.179	-0.070	
[51, 61, 91, 101]	33.496	0.839	
[51, 54, 61, 64, 91, 94, 101, 104]	65.543	1.327	
[54, 64, 94, 104]	20.011	0.891	
[51, 52, 61, 62, 91, 92, 101, 102]	14.469	0.245	
[51, 52, 54, 55, 61, 62, 64, 65, 91, 92, 94, 95, 101, 102, 104, 105]	83.260	0.926	
[51, 52, 54, 55, 57, 61, 62, 64, 65, 67, 91, 92, 94, 95, 97, 101, 102, 104, 105, 107]	62.459	0.640	
[54, 55, 64, 65, 94, 95, 104, 105]	37.604	0.803	
[54, 55, 57, 64, 65, 67, 94, 95, 97, 104, 105, 107]	22.272	0.426	
[57, 67, 97, 107]	-12.981	-0.929	
[51, 52, 54, 55, 57, 59, 61, 62, 64, 65, 67, 69, 91, 92, 94, 95, 97, 99, 101, 102, 104, 105, 107, 109]	53.721	0.540	
[54, 55, 57, 59, 64, 65, 67, 69, 94, 95, 97, 99, 104, 105, 107, 109]	19.197	0.363	
[57, 59, 67, 69, 97, 99, 107, 109]	-14.410	-0.961	
[59, 69, 99, 109]	-0.234	-0.056	
[51, 52, 53, 61, 62, 63, 91, 92, 93, 101, 102, 103]	11.801	0.194	
[51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106]	116.333	1.226	
[51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108]	120.424	1.123	
[51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109]	113.344	1.043	
[54, 55, 56, 64, 65, 66, 94, 95, 96, 104, 105, 106]	54.835	1.111	
[54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108]	52.664	0.928	
[54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109]	51.038	0.881	
[57, 58, 67, 68, 97, 98, 107, 108]	-5.593	-0.349	
[57, 58, 59, 67, 68, 69, 97, 98, 99, 107, 108, 109]	-6.690	-0.393	
[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]	116.872	1.062	
[54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110]	51.807	0.890	
[57, 58, 59, 60, 67, 68, 69, 70, 97, 98, 99, 100, 107, 108, 109, 110]	-6.586	-0.377	
[59, 60, 69, 70, 99, 100, 109, 110]	-0.025	-99.000	
[52, 62, 92, 102]	-21.889	-0.572	
[52, 55, 62, 65, 92, 95, 102, 105]	-13.946	-0.239	
[52, 55, 57, 62, 65, 67, 92, 95, 97, 102, 105, 107]	-30.754	-0.491	
[55, 65, 95, 105]	12.389	0.322	
[55, 57, 65, 67, 95, 97, 105, 107]	-2.282	-0.057	
[52, 55, 57, 59, 62, 65, 67, 69, 92, 95, 97, 99, 102, 105, 107, 109]	-30.816	-0.487	
[55, 57, 59, 65, 67, 69, 95, 97, 99, 105, 107, 109]	-3.310	-0.076	
[52, 53, 62, 63, 92, 93, 102, 103]	-25.471	-0.631	
[52, 53, 55, 56, 62, 63, 65, 66, 92, 93, 95, 96, 102, 103, 105, 106]	4.362	0.068	
[52, 53, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 92, 93, 95, 96, 97, 98, 102, 103, 105, 106, 107, 108]	-0.858	-0.023	
[52, 53, 55, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 69, 92, 93, 95, 96, 97, 98, 99, 102, 103, 105, 106, 107, 108, 109]	0.621	0.015	
[55, 56, 65, 66, 95, 96, 105, 106]	27.929	0.684	
[55, 56, 57, 58, 65, 66, 67, 68, 95, 96, 97, 98, 105, 106, 107, 108]	24.097	0.514	
[55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109]	24.245	0.508	
[52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110]	1.790	0.025	
[55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110]	25.226	0.527	
[53, 63, 93, 103]	-2.319	-0.209	
[53, 56, 63, 66, 93, 96, 103, 106]	15.045	0.895	
[53, 56, 58, 63, 66, 68, 93, 96, 98, 103, 106, 108]	22.506	1.222	
[53, 56, 58, 59, 63, 66, 68, 69, 93, 96, 98, 99, 103, 106, 108, 109]	22.652	1.185	
[56, 66, 96, 106]	13.989	1.199	
[56, 58, 66, 68, 96, 98, 106, 108]	21.436	1.552	
[56, 58, 59, 66, 68, 69, 96, 98, 99, 106, 108, 109]	21.595	1.476	
[58, 68, 98, 108]	6.971	0.977	
[58, 59, 68, 69, 98, 99, 108, 109]	6.977	0.829	
[53, 56, 58, 59, 60, 63, 66, 68, 69, 70, 93, 96, 98, 99, 100, 103, 106, 108, 109, 110]	23.548	1.206	
[56, 58, 59, 60, 66, 68, 69, 70, 96, 98, 99, 100, 106, 108, 109, 110]	22.451	1.485	
[58, 59, 60, 68, 69, 70, 98, 99, 100, 108, 109, 110]	7.366	0.813	
[53, 56, 58, 60, 63, 66, 68, 70, 93, 96, 98, 100, 103, 106, 108, 110]	23.413	1.247	
[56, 58, 60, 66, 68, 70, 96, 98, 100, 106, 108, 110]	22.306	1.564	
[58, 60, 68, 70, 98, 100, 108, 110]	7.415	0.951	
[60, 70, 100, 110]	0.276	0.099	
[31, 32, 71, 72, 111]	657.326	1.808	
[31, 32, 34, 35, 71, 72, 74, 75, 111, 113]	1276.602	2.044	
[31, 32, 34, 35, 37, 71, 72, 74, 75, 77, 111, 113, 115]	1485.864	2.110	
[34, 35, 74, 75, 113]	100.715	0.322	
[34, 35, 37, 74, 75, 77, 113, 115]	117.424	0.327	
[37, 77, 115]	12.583	0.107	
[31, 32, 34, 35, 37, 39, 71, 72, 74, 75, 77, 79, 111, 113, 115, 117]	1377.911	1.920	
[34, 35, 37, 39, 74, 75, 77, 79, 113, 115, 117]	45.047	0.123	
[37, 39, 77, 79, 115, 117]	-38.951	-0.306	
[39, 79, 117]	-46.911	-1.170	
[31, 32, 33, 71, 72, 73, 111, 112]	611.473	1.627	
[31, 32, 33, 34, 35, 36, 71, 72, 73, 74, 75, 76, 111, 112, 113, 114]	822.045	1.228	
[31, 32, 33, 34, 35, 36, 37, 38, 71, 72, 73, 74, 75, 76, 77, 78, 111, 112, 113, 114, 115, 116]	894.700	1.149	
[31, 32, 33, 34, 35, 36, 37, 38, 39, 71, 72, 73, 74, 75, 76, 77, 78, 79, 111, 112, 113, 114, 115, 116, 117]	763.566	0.959	
[34, 35, 36, 74, 75, 76, 113, 114]	-69.593	-0.217	
[34, 35, 36, 37, 38, 74, 75, 76, 77, 78, 113, 114, 115, 116]	-123.403	-0.327	
[34, 35, 36, 37, 38, 39, 74, 75, 76, 77, 78, 79, 113, 114, 115, 116, 117]	-201.389	-0.522	
[37, 38, 77, 78, 115, 116]	-9.123	-0.076	
[37, 38, 39, 77, 78, 79, 115, 116, 117]	-62.161	-0.467	
[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 111, 112, 113, 114, 115, 116, 117, 118]	855.636	1.067	
[34, 35, 36, 37, 38, 39, 40, 74, 75, 76, 77, 78, 79, 80, 113, 114, 115, 116, 117, 118]	-171.643	-0.443	
[37, 38, 39, 40, 77, 78, 79, 80, 115, 116, 117, 118]	-49.460	-0.370	
[39, 40, 79, 80, 117, 118]	-36.236	-0.872	
[32, 72, 111]	23.942	0.139	
[32, 35, 72, 75, 111, 113]	-146.110	-0.508	
[32, 35, 37, 72, 75, 77, 111, 113, 115]	-151.621	-0.460	
[35, 75, 113]	-158.310	-0.772	
[35, 37, 75, 77, 113, 115]	-159.622	-0.637	
[32, 35, 37, 39, 72, 75, 77, 79, 111, 113, 115, 117]	-218.182	-0.651	
[35, 37, 39, 75, 77, 79, 113, 115, 117]	-223.183	-0.870	
[32, 33, 72, 73, 111, 112]	-22.093	-0.121	
[32, 33, 35, 36, 72, 73, 75, 76, 111, 112, 113, 114]	-431.250	-1.390	
[32, 33, 35, 36, 37, 38, 72, 73, 75, 76, 77, 78, 111, 112, 113, 114, 115, 116]	-508.423	-1.421	
[32, 33, 35, 36, 37, 38, 39, 72, 73, 75, 76, 77, 78, 79, 111, 112, 113, 114, 115, 116, 117]	-577.597	-1.592	
[35, 36, 75, 76, 113, 114]	-298.274	-1.396	
[35, 36, 37, 38, 75, 76, 77, 78, 113, 114, 115, 116]	-353.930	-1.336	
[35, 36, 37, 38, 39, 75, 76, 77, 78, 79, 113, 114, 115, 116, 117]	-420.078	-1.549	
[32, 33, 35, 36, 37, 38, 39, 40, 72, 73, 75, 76, 77, 78, 79, 80, 111, 112, 113, 114, 115, 116, 117, 118]	-553.762	-1.521	
[35, 36, 37, 38, 39, 40, 75, 76, 77, 78, 79, 80, 113, 114, 115, 116, 117, 118]	-401.356	-1.473	
[33, 73, 112]	-33.787	-0.783	
[33, 36, 73, 76, 112, 114]	-168.172	-2.533	
[33, 36, 38, 73, 76, 78, 112, 114, 116]	-188.661	-2.567	
[33, 36, 38, 39, 73, 76, 78, 79, 112, 114, 116, 117]	-235.267	-2.801	
[36, 76, 114]	-112.490	-2.469	
[36, 38, 76, 78, 114, 116]	-133.271	-2.398	
[36, 38, 39, 76, 78, 79, 114, 116, 117]	-180.532	-2.615	
[38, 78, 116]	-19.478	-0.626	
[38, 39, 78, 79, 116, 117]	-67.402	-1.319	
[33, 36, 38, 39, 40, 73, 76, 78, 79, 80, 112, 114, 116, 117, 118]	-223.849	-2.638	
[36, 38, 39, 40, 76, 78, 79, 80, 114, 116, 117, 118]	-169.463	-2.419	
[38, 39, 40, 78, 79, 80, 116, 117, 118]	-56.458	-1.079	
[33, 36, 38, 40, 73, 76, 78, 80, 112, 114, 116, 118]	-177.373	-2.382	
[36, 38, 40, 76, 78, 80, 114, 116, 118]	-122.254	-2.153	
[38, 40, 78, 80, 116, 118]	-8.549	-0.256	
[40, 80, 118]	10.617	1.014	
[31, 32, 41, 42, 71, 72, 81, 82, 111, 119]	606.449	1.416	
[31, 32, 34, 35, 41, 42, 44, 45, 71, 72, 74, 75, 81, 82, 84, 85, 111, 113, 119, 121]	1197.494	1.573	
[31, 32, 34, 35, 37, 41, 42, 44, 45, 47, 71, 72, 74, 75, 77, 81, 82, 84, 85, 87, 111, 113, 115, 119, 121, 123]	1340.628	1.531	
[34, 35, 44, 45, 74, 75, 84, 85, 113, 121]	42.477	0.118	
[34, 35, 37, 44, 45, 47, 74, 75, 77, 84, 85, 87, 113, 115, 121, 123]	-0.156	-99.000	
[37, 47, 77, 87, 115, 123]	-9.766	-0.069	
[31, 32, 34, 35, 37, 39, 41, 42, 44, 45, 47, 49, 71, 72, 74, 75, 77, 79, 81, 82, 84, 85, 87, 89, 111, 113, 115, 117, 119, 121, 123, 125]	1234.726	1.375	
[34, 35, 37, 39, 44, 45, 47, 49, 74, 75, 77, 79, 84, 85, 87, 89, 113, 115, 117, 121, 123, 125]	-82.348	-0.188	
[37, 39, 47, 49, 77, 79, 87, 89, 115, 117, 123, 125]	-67.903	-0.428	
[39, 49, 79, 89, 117, 125]	-50.355	-0.953	
[31, 32, 33, 41, 42, 43, 71, 72, 73, 81, 82, 83, 111, 112, 119, 120]	681.487	1.521	
[31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 111, 112, 113, 114, 119, 120, 121, 122]	940.005	1.097	
[31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124]	712.924	0.699	
[31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125]	559.198	0.533	
[34, 35, 36, 44, 45, 46, 74, 75, 76, 84, 85, 86, 113, 114, 121, 122]	-82.786	-0.223	
[34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 113, 114, 115, 116, 121, 122, 123, 124]	-259.538	-0.577	
[34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125]	-351.359	-0.758	
[37, 38, 47, 48, 77, 78, 87, 88, 115, 116, 123, 124]	-62.083	-0.406	
[37, 38, 39, 47, 48, 49, 77, 78, 79, 87, 88, 89, 115, 116, 117, 123, 124, 125]	-123.534	-0.745	
